file_name,file_extension,file_size,date_modified,hidden
capture_old,tif,876422,1998-09-08 20:50,false
mscdex,jpg,1317128,1998-12-21 15:28,true
untitled98,asp,369391,2000-08-24 13:21,false
notes_v3,ppt,369902,1999-08-14 11:18,false
recipe_q1,mp3,4257063,2001-08-16 09:55,false
invoice_draft,jpg,112738,1997-05-25 14:30,false
appendix2000,wav,42712197,1997-10-31 05:58,false
graduation_2,arj,39879679,1997-10-10 04:06,false
thumbnail_jan,php,746530,1998-03-10 10:28,false
himem_FI,tif,724374,2001-06-20 02:10,false
doom_backup,bak,376099,1998-04-01 03:12,false
cv_FINAL2,ppt,1656373,1996-03-22 04:29,false
bluescreen_new,fon,1944762,1998-01-27 05:42,false
wedding_FINAL2,pdf,25359302,2000-06-21 01:18,false
new_v1,ppt,1071674,1995-08-14 00:48,false
notes_ja,bat,1058991,2000-06-21 14:10,false
mscdex_final,cfg,864276,1996-04-11 15:43,false
cv_1,avi,23596384,1997-10-17 01:23,false
monkey_q4,xls,486040,1997-07-27 22:05,false
letter_q4,log,188429,1998-06-03 14:12,false
notes_v1,eps,1136633,1999-05-18 08:17,true
database,wav,48706886,1999-07-26 11:04,false
emm386_q,mid,60857,1997-07-16 17:08,false
project_v1,lnk,1132598,2000-04-09 14:28,false
mixtape_v2,gif,801976,1999-07-20 16:59,false
todo_q4,doc,1537523,1998-04-28 12:27,false
notes_backup,avi,3753777,2001-05-31 13:44,false
archive_new,mid,1753120,2001-10-10 08:11,false
wallpaper,bak,711376,1995-01-31 13:45,false
oregon_FINAL,chm,745220,1999-04-01 01:15,false
appendix,mov,27802360,1996-10-12 12:21,false
config98,bmp,808987,1998-06-03 14:59,false
explorer_v2,log,318586,1995-07-26 23:56,false
final_v2_feb,tmp,398629,2000-02-06 16:34,false
system_1,com,1064648,1998-09-27 13:03,false
new_v2,php,1380864,1996-03-16 18:41,false
calc_q2,avi,33779206,1997-11-03 11:39,false
win98,scr,1353872,1996-08-07 19:19,false
playlist,chm,1974980,1997-07-20 07:02,false
progman_2,png,1859714,1995-12-12 16:38,false
shopping_copy,wri,1676203,1997-03-09 14:12,false
install_backup,scr,1124316,2001-01-03 03:34,false
config_copy,ppt,1400485,1995-01-18 04:21,false
shopping,ps,677169,2001-06-08 18:21,false
album_feb,doc,947846,2001-12-04 02:27,false
win_mar,cfg,1393085,2000-09-23 14:18,true
kids_v3,htm,864193,1998-09-25 09:20,false
cover_final,bak,268893,1999-09-26 19:25,false
memo_q2,bmp,1246585,1996-07-04 08:07,false
command95,ppt,1549447,1995-12-16 00:40,false
presenta,mid,739049,1995-10-15 06:11,false
msdos_final,bak,1726318,1996-08-24 20:24,false
manuscript_v2,css,269235,1998-04-20 03:01,false
mscdex_2,arj,32823204,1996-08-15 07:26,true
document,mid,98211,1999-12-04 04:56,false
project_q1,ico,165983,1999-10-25 21:23,false
smartdrv_final,asp,1344424,1995-11-06 04:37,false
thesis_q2,sys,1885628,1997-05-01 22:16,false
playlist,jpg,1431023,1996-03-10 05:57,false
oregon_q,eps,1043083,1995-01-11 15:40,false
system_q,ttf,293999,1999-06-10 07:53,false
render_q4,doc,619271,2000-08-24 10:12,false
resume_new,png,306583,1998-03-07 17:06,false
command_v2,bak,591,1997-04-29 18:32,false
project_(1),arj,32600010,1995-01-16 01:16,false
wallpaper_2,css,504164,1998-01-18 02:52,false
render98,gif,1757804,1995-05-20 21:13,false
project_,txt,636704,1998-03-12 16:33,false
notes_final,asp,1053728,1997-08-09 09:43,false
cover_v1,tmp,801648,2000-03-11 02:54,false
memo_v3,ttf,746174,2001-10-06 14:41,false
oregon_q4,fon,1308494,1999-11-26 01:57,false
mixtape_feb,ttf,174919,2001-05-18 02:43,false
win2000,avi,45673549,1998-10-24 14:51,false
kings_quest_v1,php,369737,1995-04-22 14:41,false
cursor_q,sys,347694,1997-09-20 21:03,false
mixtape_(1),avi,45809000,1996-08-28 09:22,false
song,tif,713712,1996-05-10 08:59,false
startup_sound_copy,bat,1559417,2001-05-05 09:27,false
playlist_(2),bat,45224,2000-06-02 21:01,false
logo_q4,sys,1349802,2000-10-24 14:54,false
cover_(1,xls,383731,1998-05-09 11:48,false
readme_new,tmp,668633,1999-06-25 19:19,false
bluescreen_2,sys,1256344,1995-10-12 17:46,false
install_jan,mov,31360216,1999-08-01 06:48,false
startup_sound_backup,chm,1439215,1998-08-16 02:54,false
memo_v3,wav,20823297,1996-10-31 04:53,false
config_v,ttf,1004775,1999-12-07 19:02,false
kings_quest_q2,chm,1973274,1997-07-05 11:10,false
kings_quest_v1,scr,1917629,2000-05-23 15:33,false
duke3d_mar,cfg,666542,1998-03-20 09:23,false
resume_FINAL2,sys,1999072,1997-10-24 23:33,false
readme_old,tif,1351983,1996-05-26 19:15,false
draft_2,chm,180922,1995-09-06 06:28,false
invoice_1,wav,6790990,2001-10-25 16:20,true
banner_FINAL,mdb,44134481,2000-07-07 00:44,false
sol_new,htm,472932,1999-04-08 00:57,false
banner_jan,bmp,1544716,1996-08-16 11:56,false
budget_jan,scr,1709097,1995-03-20 13:04,false
monkey_new,sys,421356,2000-05-06 18:25,false
msdos_q1,wri,765934,1995-08-27 04:31,false
progman_old,mdb,11734009,1997-03-25 11:40,false
mortgage_2,php,764912,2001-01-11 23:14,false
smartdrv,txt,1018914,1998-10-25 18:22,false
song_copy,jpg,805736,1998-03-20 03:49,false
oregon_q4,chm,1608044,1996-07-26 08:32,false
thumbnai,scr,734801,2000-02-24 00:53,false
new_q3,sys,143299,2001-09-10 14:28,false
archive_q4,bak,1315070,1997-04-26 00:00,false
birthday_q4,fon,1558423,1995-05-30 02:45,false
progman_final,fon,1407741,1995-08-08 01:08,false
config_new,avi,14050791,1998-07-18 17:03,false
budget_v1,mpg,37342229,1997-01-16 08:09,false
command_v2,lnk,1096162,1995-11-25 06:45,false
icon,tmp,575534,1999-05-24 15:00,false
quake_FINAL2,ps,1935711,2001-04-13 12:42,false
todo_2,tif,460644,1997-10-13 23:00,false
new_q2,mp3,38012886,2001-09-03 04:47,false
todo98,pif,1622472,2001-10-13 22:13,false
quake_jan,bat,611882,1999-10-03 10:28,false
quake_feb,ini,454128,1999-07-31 10:57,false
wedding95,xls,217997,1997-12-19 13:12,false
sheet_co,doc,841094,1996-07-08 04:16,false
msdos_v1,tmp,993319,1996-06-26 16:33,false
cover_old,ps,1024816,1998-03-16 07:31,false
quake_q3,doc,998328,1996-01-15 16:07,false
untitled_draft,mov,47417740,2000-05-14 23:53,false
doom_FIN,pdf,47689359,1998-07-24 22:16,false
readme_d,mp3,40171304,1996-08-07 22:14,false
letter_v2,cab,32447330,1997-05-15 11:18,false
system_m,html,975603,1999-09-24 08:27,false
untitled98,ppt,1779779,1995-03-08 14:32,false
shopping_v1,sys,434763,1999-04-27 21:36,false
appendix_FINAL2,bak,1863430,1998-07-09 23:50,true
banner_2,log,862527,1997-05-14 23:37,false
draft_v3,html,1603779,1996-04-25 00:07,false
shopping,mpg,34065722,1995-09-03 14:36,false
bluescreen_2,scr,1448010,2001-05-11 16:57,true
install_v2,bat,370667,1995-02-06 06:44,false
report_v2,ttf,170648,1996-03-11 14:10,false
minesweeper_FINAL2,avi,6852956,2000-03-15 05:25,false
draft2000,js,209010,1995-04-21 08:11,false
new_v2,arj,34222227,1995-09-26 11:06,false
final_v2_new,css,1925537,1997-05-15 19:01,false
mortgage98,hlp,346512,1995-09-09 11:49,false
database,ini,577087,1996-01-06 06:53,false
graduation_2,mpg,46260755,1998-01-21 19:48,false
oregon_final,lnk,1246655,2001-06-01 06:47,true
quake_(2,avi,2040124,1999-11-06 21:11,false
mortgage,ps,1051831,1996-12-16 15:58,false
command_2,wav,11803975,1995-08-09 10:19,false
doom_q3,ttf,770236,2001-03-29 23:38,false
graduation_q1,cab,7630682,2001-05-30 10:15,false
family_q3,ico,945928,1998-01-17 09:27,false
kings_qu,bak,187100,1999-07-25 20:02,false
autoexec_v1,ttf,268819,1999-12-06 20:30,true
icon_q3,gif,41686,2000-12-15 23:08,false
birthday98,mid,609852,1995-03-13 12:23,false
chapter_v2,mdb,48617038,1999-05-14 18:23,false
album_mar,doc,472461,1999-08-07 03:28,false
final_copy,pif,1157814,1995-05-09 02:22,false
screensaver_copy,pdf,6341191,1998-08-27 13:42,false
presentation_v1,bat,792103,1996-08-16 22:48,false
song_v2,mp3,22459732,1999-01-04 08:26,false
notes_FINAL2,hlp,1569106,1996-07-20 18:54,false
birthday_FINAL2,ico,20140,1999-01-06 13:17,false
win_fina,asp,1416165,1995-11-16 16:27,false
autoexec98,css,1752178,1995-07-19 00:30,false
chapter_(1),bmp,478445,2000-01-04 04:11,false
sol_old,gif,1843737,2000-01-12 19:46,false
capture_,bmp,1508505,2000-10-24 12:24,false
banner_copy,bmp,1586463,1999-08-13 18:43,false
oregon,mdb,48718121,1999-05-13 08:39,false
todo_final,css,411181,1998-08-11 12:18,false
notepad_1,eps,1646365,1997-09-23 15:26,false
letter_(1),avi,4464056,1996-01-27 18:20,false
capture_copy,doc,912166,1997-06-16 10:01,false
calc_(2),php,1099556,1999-07-28 08:45,false
birthday_new,gif,208014,1997-02-17 17:40,true
banner2000,cfg,1012909,1997-08-28 16:23,false
command_feb,xls,1875876,2001-03-22 07:43,true
mixtape_mar,eps,668958,1995-08-24 15:23,false
install_2,wav,8699282,1999-03-22 23:55,false
graduation_v3,bat,912029,1996-08-30 10:39,false
invoice_copy,zip,46097941,1995-01-24 22:08,false
old_1,scr,429518,1996-01-04 04:08,false
logo_v3,ico,1061384,1996-02-15 17:08,false
song_old,mp3,18118148,1998-03-28 11:53,false
vacation_(1),fon,163356,2001-02-20 15:47,false
bluescreen_final,jpg,441497,1995-07-19 01:40,false
graduation_jan,bmp,1133978,1997-09-28 22:21,false
taxes95,htm,1351321,1999-04-15 17:53,false
quake_2,com,437479,1998-06-06 20:59,true
shopping_q4,mid,350196,1998-04-11 11:33,false
banner,fon,545489,1996-05-12 23:16,false
presentation_final,doc,227581,1995-07-23 03:01,false
doom_(1),png,457263,2000-10-17 02:56,false
autoexec_copy,html,542849,1997-07-23 21:28,true
capture95,dll,2907256,2001-01-30 03:14,false
recipe_q1,exe,9187547,1998-06-19 15:46,false
sheet98,dll,20607877,1999-08-15 16:46,false
render_(2),doc,289052,2001-10-25 15:44,false
wolf3d_new,mp3,42295533,1999-04-12 11:33,false
wolf3d_1,lnk,268998,2001-11-29 17:37,true
quake_(1,sys,1888401,1997-12-14 18:27,false
smartdrv,zip,39114150,1996-09-20 04:12,false
archive_(2),wav,45348462,1999-07-18 20:56,false
graduation_(1),reg,212327,1998-12-21 07:18,false
system_new,mid,591225,2001-11-09 19:17,false
system_v3,jpg,783073,1997-09-12 23:02,false
install_q2,txt,1955739,1995-04-12 16:02,false
progman_jan,cab,25545519,2001-05-01 13:15,false
calc_2,zip,254055,1996-02-12 21:52,false
setup_(1),ico,624144,2001-02-07 22:33,false
album_v3,mid,646185,1997-05-23 03:03,false
banner_o,jpg,1315857,2000-03-05 03:05,true
startup_,pif,1969051,1996-08-19 05:27,false
banner_2,php,674333,2001-11-27 07:21,false
taxes_ol,fon,455057,2000-03-27 07:56,false
final_FINAL2,log,1445780,1999-02-03 12:18,false
progman_,mp3,39700892,2001-02-08 17:57,false
sheet_q4,ttf,1123895,1996-03-20 15:37,false
new_jan,reg,858191,1997-12-24 10:16,false
shopping_FINAL2,pdf,47444630,1996-05-21 17:24,false
duke3d_final,pdf,36039890,1996-01-01 16:09,false
screenshot_copy,html,1075827,2001-10-29 12:59,false
playlist_q2,jpg,1682381,1996-07-12 22:34,false
presenta,htm,953825,2001-11-22 06:25,false
capture_,html,238090,1996-04-08 05:58,false
new95,asp,13355,1997-09-23 09:08,false
invoice_2,dll,1648649,1997-06-21 16:56,false
report_q4,js,306898,2001-10-08 14:43,false
notepad_2,cab,39209300,1999-09-09 01:25,true
memo98,js,833346,1998-09-14 19:48,false
monkey_j,pif,1104119,1996-07-29 13:10,false
sheet_FINAL,bmp,94391,1998-01-20 19:11,false
archive_2,pdf,44366190,1996-04-24 04:27,false
wedding_new,mdb,1347162,1998-09-29 11:39,false
backup_q3,avi,11493017,1997-01-14 21:31,false
kids_old,ps,1939861,1995-04-09 19:41,false
todo2000,png,1043145,1997-02-09 06:31,false
cv_draft,asp,1551405,1998-09-23 07:48,false
cv2000,chm,489736,1998-05-14 12:42,false
presentation_jan,lnk,475150,2000-10-11 12:06,false
capture9,tmp,1202437,2000-01-01 17:08,false
appendix95,cab,47934521,1998-07-20 17:27,false
autoexec,mp3,287662,1996-01-09 16:44,false
notes_backup,reg,103871,1996-06-18 02:27,false
readme_(1),eps,65006,1995-06-15 03:41,false
wedding,htm,248956,1998-11-30 10:50,false
cover_backup,com,1419700,2000-12-02 07:43,false
msdos_feb,txt,594091,1996-06-06 21:53,false
logo_q1,tif,1946260,2000-12-08 10:34,true
logo_(2),jpg,363634,1999-11-21 06:58,false
database_new,mov,6067508,1995-10-11 19:09,false
mscdex_backup,cfg,206153,1996-06-24 03:43,false
untitled,avi,6724595,1996-04-10 15:27,false
album_q1,ps,1135136,1996-11-20 01:27,false
smartdrv,avi,30055401,2001-09-10 10:26,false
budget_m,ico,213826,2000-06-27 00:52,false
msdos_v3,asp,90350,1999-02-18 16:43,false
system_q4,htm,7733,2000-08-06 15:37,false
memo_v1,pdf,30310227,1999-09-27 03:55,false
wallpaper_FINAL2,pif,302781,2000-03-24 07:29,false
doskey_v1,tmp,563201,1995-07-14 20:01,false
calc_v1,xls,375479,2000-09-05 00:00,false
explorer_2,dll,25807494,2000-02-24 01:00,false
bluescre,htm,28039,1997-10-28 12:11,false
database,xls,1695004,1999-06-17 19:08,false
untitled_q1,pif,296556,2001-05-18 00:28,false
bluescreen_1,bat,724743,1995-09-18 13:00,true
doskey_(2),com,1246805,1998-11-26 21:22,false
notes_FINAL2,com,1064552,1999-10-12 19:00,false
icon_2,mpg,28499020,1999-12-11 12:02,false
project_new,mdb,23463400,1995-04-24 17:10,false
smartdrv_backup,ppt,1479095,2000-12-25 02:39,false
bluescreen2000,ini,649458,1999-03-31 05:44,false
cv_v3,exe,20010311,2000-01-18 21:32,false
presenta,png,324602,1995-06-09 18:17,false
report_old,reg,949561,1998-07-10 11:05,false
sheet_q4,gif,375081,1999-03-02 02:30,false
mortgage,avi,3097052,2000-08-04 00:11,false
notes_v3,css,438876,2000-10-18 18:10,false
letter_2,doc,1599482,2001-10-04 17:53,false
doskey_mar,css,1310966,2000-12-11 01:57,false
wolf3d_v3,avi,9141290,2000-06-28 15:17,false
render_copy,mp3,46118416,1998-10-06 09:02,false
doskey_backup,htm,1089377,1997-05-01 02:57,false
mortgage_q3,doc,1735388,1995-11-14 19:31,false
bluescreen_q1,ppt,769790,2000-08-30 01:07,false
duke3d_mar,mid,1351778,1996-05-30 06:21,false
mscdex_b,exe,27592331,2000-11-30 03:43,false
notepad_new,pif,214921,1999-04-21 17:23,false
emm386_jan,tmp,976106,1997-08-05 02:04,false
graduati,cab,2190343,1999-09-22 02:37,false
shopping_v2,zip,35748501,1996-07-30 21:17,false
kings_quest_2,cab,4146862,1995-01-21 22:07,false
capture_q4,tmp,1087054,1998-10-10 14:38,false
thesis_q,arj,28785189,1996-01-29 01:17,false
presenta,cfg,511077,1999-08-16 22:43,false
untitled_(1),reg,1092971,1995-07-21 00:16,false
startup_sound_jan,mov,9835417,1997-07-18 23:08,false
calc_2,com,1269622,1996-05-30 21:12,false
sol_(1),pdf,32210966,1999-01-22 06:42,false
wallpaper2000,txt,835562,1996-10-12 00:03,false
screensaver_copy,com,452597,1996-08-23 11:12,false
notepad2000,mp3,11692787,1996-04-12 22:16,false
todo_(2),rtf,1367310,1995-06-29 00:03,false
calc_FINAL,rtf,140211,2001-04-09 15:29,false
new_old,mpg,32849127,1997-12-28 04:50,false
presentation_old,ico,816354,1999-03-28 02:42,false
appendix_FINAL,reg,819458,1999-11-04 07:57,false
shopping_v1,png,1932906,1999-02-25 13:02,false
calc_(1),scr,1309477,1996-12-06 17:00,false
emm386_new,html,1403459,1997-08-15 00:42,false
emm386_1,png,1896868,1997-02-26 07:05,false
final_v2_q3,php,1190630,1998-08-20 01:54,false
readme_feb,arj,21505271,1995-12-03 13:12,false
song_2,jpg,1425872,2000-10-29 01:08,false
msdos_backup,bat,1311542,1995-09-14 10:14,false
presentation_old,dll,17860481,1998-01-26 06:22,false
database_(1),mov,18121792,2001-01-18 17:56,false
command_q4,dll,34720931,2000-04-11 11:07,false
song2000,ico,1228006,1995-11-03 00:31,false
final_v2,jpg,348459,1998-11-03 14:59,false
monkey,mid,385288,1999-02-20 23:31,false
mixtape_v2,wav,29262865,1997-01-06 06:18,false
todo_v3,arj,40625876,2001-11-23 15:43,false
kids95,exe,17860500,1999-06-22 05:51,false
system95,gif,648868,1999-08-24 21:35,true
msdos_q1,css,1771580,1998-04-06 19:39,false
mortgage95,wri,24573,1999-09-13 18:10,false
wolf3d_final,wav,35405000,2000-01-27 04:17,false
invoice_q1,eps,1711149,2000-08-03 12:18,false
new_draft,css,466081,2001-01-31 05:58,false
logo,avi,46636806,1999-10-08 22:18,false
vacation_old,avi,34837511,1998-06-06 17:46,false
resume_FINAL2,asp,1150828,1995-12-08 19:36,false
invoice_2,wri,376427,1997-03-05 06:13,false
notepad_,mpg,7319581,1997-01-03 02:25,false
draft_q2,pdf,28678722,1995-01-23 04:24,false
capture95,php,1087836,1998-06-03 14:58,false
archive,avi,19489623,2001-08-02 10:07,true
startup_sound,zip,12769094,2001-12-29 07:10,false
config_c,htm,1070320,1999-05-01 12:19,false
cover_ba,bak,295502,1999-06-15 22:09,true
notepad_,bmp,429748,1997-08-04 15:36,false
screensaver_v2,js,497672,1998-08-07 14:15,false
new_final,pdf,20834720,1996-01-12 14:49,false
screensaver_draft,mpg,29408442,2001-09-20 21:29,false
untitled_v1,doc,196635,2001-04-03 09:32,false
memo_1,js,1282722,2000-04-24 08:33,false
export_1,sys,1117853,1997-10-26 07:37,false
logo_jan,fon,1261445,2000-03-07 03:25,false
cv_copy,wri,1271703,1998-09-14 02:50,false
family_q1,mp3,39629044,2000-03-12 18:58,true
document,scr,1038207,1997-06-19 08:13,true
manuscript_q1,mp3,45685786,2001-11-08 01:27,false
logo_v1,doc,1170574,1996-10-24 07:30,false
command_new,png,1259474,2001-06-28 00:50,false
autoexec_feb,chm,1785488,1997-11-15 05:50,false
album,mpg,935971,2001-09-04 12:31,false
database95,asp,1023566,1996-01-18 20:36,true
backup_(2),txt,864049,1997-11-11 06:10,false
playlist_q3,ttf,835381,1995-10-19 17:31,false
icon_(2),reg,1515494,1995-08-15 18:36,false
presentation_v2,com,117450,1998-09-24 01:21,false
birthday,reg,1772925,1998-09-15 05:11,false
backup_FINAL,xls,716949,1996-07-08 02:28,false
banner_1,bmp,1290978,1995-10-19 00:16,false
family_v1,php,746524,1999-08-23 06:38,false
cursor_1,cur,558983,1999-01-12 00:24,false
readme_FINAL,bak,1886129,1999-05-22 03:52,false
manuscri,ttf,607884,1999-08-28 15:22,true
icon_v2,mpg,20668379,1999-05-31 18:33,false
resume_f,tif,453021,1999-05-18 10:54,false
old_(1),bak,1182463,1995-07-11 09:10,false
final_v2_feb,bmp,1673240,2001-03-15 16:14,false
mixtape_q2,php,1237911,1995-12-18 01:47,false
capture_,wri,343412,2000-07-09 16:47,false
export_v,html,1634957,1998-07-22 13:00,false
todo_new,fon,593779,2000-08-19 07:17,false
budget_v3,exe,49087717,1995-01-22 13:10,false
cursor_v3,rtf,794752,1998-03-16 09:04,false
himem_1,sys,788762,2000-03-03 17:44,false
screenshot_final,sys,61556,1997-05-01 02:24,false
banner_final,ini,1438603,1997-08-06 06:03,false
budget20,ico,1373786,1996-07-26 11:00,false
final_v2_(1),asp,1531261,1996-03-02 00:35,false
presentation_mar,scr,1951921,1995-01-05 08:33,false
final_v2_mar,zip,4875662,2000-11-10 16:51,false
smartdrv_v3,bat,902262,1997-09-02 13:48,false
budget_v1,ico,164622,2000-06-19 12:33,true
mineswee,wav,42751862,1999-07-04 19:48,false
old_q1,ini,688464,2001-05-20 01:38,false
draft_2,exe,19131847,2000-09-10 13:23,false
msdos95,doc,258680,1997-11-03 00:02,false
database_q4,htm,1276108,1996-08-07 06:45,false
appendix,doc,1505952,2001-03-05 17:25,false
export_feb,mp3,45818016,2000-06-24 12:44,true
himem_q2,js,758110,1997-11-23 08:35,false
taxes_FI,arj,47938002,2001-05-30 13:56,true
notepad_final,scr,1496705,1999-12-16 09:16,false
cover_feb,sys,153794,1997-05-25 17:23,false
icon_2,cab,38196906,1996-09-23 14:16,false
thumbnail_backup,cur,365339,1998-11-29 19:06,false
birthday_backup,lnk,1253807,1997-09-01 05:57,false
wedding_2,bak,1586523,1999-10-22 17:38,false
database_q2,php,1881435,2001-01-30 21:06,false
banner_b,fon,1341759,1996-07-01 22:27,false
doskey98,mdb,23887913,1998-07-29 14:21,false
album200,txt,214240,1997-02-27 23:05,false
cursor_(1),reg,714215,1998-02-24 16:49,false
msdos_1,ttf,1354256,1998-02-01 06:18,false
mixtape_jan,log,603913,2000-05-19 08:14,false
readme_2,bat,1033226,1998-03-11 01:52,false
render_FINAL,cfg,1761237,1995-10-17 00:13,false
song2000,fon,1474762,1996-10-25 15:48,false
sheet_(1),txt,55192,2001-03-24 05:30,false
memo_v1,bmp,1572868,2001-05-09 08:37,true
birthday_jan,png,675710,2000-02-03 19:51,false
wedding_backup,avi,36812358,1998-05-11 11:28,false
icon_copy,zip,27358376,2001-01-31 16:43,false
backup_draft,sys,1496622,1997-11-28 10:58,false
memo_jan,bak,927142,1995-11-19 01:58,false
taxes_q1,pif,147066,1996-09-29 21:37,false
notepad_copy,tif,1617723,1997-01-12 02:47,false
notepad_final,eps,1186074,1998-05-13 20:40,false
notes_FINAL2,mov,23670537,2000-03-07 14:06,false
logo_(2),scr,1599559,1995-02-02 19:10,false
capture_2,bmp,467769,1996-12-19 23:58,false
install_feb,hlp,1539329,2001-11-23 00:13,false
screenshot_old,txt,174274,1997-03-21 03:07,false
minesweeper_(1),bak,482153,1995-07-15 15:16,false
song_copy,dll,17394295,1997-05-03 21:14,false
playlist_final,ini,389216,1997-06-21 12:21,false
letter_v3,ico,671551,1995-02-21 21:27,false
readme_draft,css,631798,2000-06-22 08:41,false
icon_v1,ico,104028,1997-03-19 17:11,false
final_v2,bak,743357,1997-04-05 10:38,false
screenshot_jan,pif,1334964,2001-11-04 17:39,false
final_v2,avi,12572024,1997-01-08 20:21,false
monkey,tif,1790867,2001-09-07 18:50,false
setup_q3,dll,31752493,2001-07-21 14:59,false
thesis_(1),php,347873,1997-07-04 19:56,false
banner_draft,doc,355320,1995-07-28 03:26,true
album_copy,tif,1519683,1998-02-02 17:58,false
budget_q1,arj,39825316,2000-01-09 22:56,false
render_q4,png,993234,1997-03-26 23:13,false
